Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2022-03-23,SPY,427.74710938787933,429.25934828076674,424.68430936025135,424.77044677734375,79426100,-5.54168701171875,-1.2878295954432128
2022-03-24,SPY,426.81869356215094,431.18316454468254,425.68929738882593,431.173583984375,64736900,6.40313720703125,1.5074347228275053
2022-03-25,SPY,431.8148414455464,433.55680919037746,429.20188982829984,433.27923583984375,77101300,2.10565185546875,0.48835363150285804
2022-03-28,SPY,432.67631320878104,436.3612365722656,430.7620703403764,436.3612365722656,68529800,3.082000732421875,0.7113197396704019
2022-03-29,SPY,440.29497432811587,442.25709071647043,437.57675306698206,441.7593688964844,86581500,5.39813232421875,1.2370787943086992
2022-03-30,SPY,440.6012801838404,441.42441981093384,436.8972248844906,439.0316162109375,79666900,-2.727752685546875,-0.6174747787151214
2022-03-31,SPY,438.25626937158313,439.08896019739825,431.81483275287354,432.2742614746094,121699900,-6.757354736328125,-1.5391499124020935
2022-04-01,SPY,433.87274339624423,434.01630577896435,429.88156311147435,433.4994812011719,89048800,1.2252197265625,0.2834357341524152
2022-04-04,SPY,433.70045430935147,437.31837228036255,432.8677633078613,437.21307373046875,59601000,3.713592529296875,0.8566544345121274
2022-04-05,SPY,435.70073957155597,438.1988120308005,430.532290628032,431.6903991699219,74214500,-5.522674560546875,-1.263154030007685
2022-04-06,SPY,427.7279997883647,429.68050642902966,424.4546317229695,427.37384033203125,106898000,-4.316558837890625,-0.9999200459845148
2022-04-07,SPY,426.48370482446757,431.36502961975174,424.5120371525295,429.52734375,78097200,2.15350341796875,0.5038921933770313
2022-04-08,SPY,428.7616573999894,431.30760372619034,426.8187022048659,428.3788146972656,79272700,-1.148529052734375,-0.2673936990150838
2022-04-11,SPY,425.0671659951493,425.91901805158534,420.54958108030155,421.0568542480469,89770500,-7.32196044921875,-1.7092256194772726
2022-04-12,SPY,424.0812941127757,426.63682084394617,417.9270111441943,419.4967041015625,84363600,-1.560150146484375,-0.37053194378479093
2022-04-13,SPY,419.24791351266543,425.0671991591075,419.06605809786765,424.301513671875,74070400,4.8048095703125,1.1453748082724369
2022-04-14,SPY,424.53115699343107,425.6605823690209,418.9128594233079,419.0181579589844,97869500,-5.283355712890625,-1.2451889853441367
2022-04-18,SPY,418.08022631412507,420.8941657682062,416.93166886832614,419.19049072265625,66002500,0.172332763671875,0.04112775553959391
2022-04-19,SPY,419.08521227116455,426.68475943215617,418.91293740874136,425.9573669433594,77821000,6.766876220703125,1.6142723583823404
2022-04-20,SPY,427.75670829592406,428.378831363182,424.4642083481592,425.6414489746094,65224400,-0.31591796875,-0.0741665700060512
2022-04-21,SPY,429.3072856783804,430.7142554513806,418.3578133844673,419.2766418457031,85417300,-6.36480712890625,-1.4953447659384111
2022-04-22,SPY,418.17584536623946,419.29566086237764,407.1976635516414,407.7719421386719,132471800,-11.50469970703125,-2.743940052655036
2022-04-25,SPY,405.5036442378666,410.3083832436051,400.8807314293421,410.1361083984375,119647700,2.364166259765625,0.5797765896707219
2022-04-26,SPY,407.5710127271262,407.7720292613996,398.22952727105877,398.25823974609375,103996300,-11.87786865234375,-2.8960797182004505
2022-04-27,SPY,399.34936979842934,404.78584217835237,397.2150075232364,399.3780822753906,122030000,1.119842529296875,0.28118502457370464
2022-04-28,SPY,404.1828255956542,411.21767410012274,399.69392365513755,409.46612548828125,105449100,10.088043212890625,2.5259381174389084
2022-04-29,SPY,405.42704835983704,407.60928397292037,393.577880811708,394.3340148925781,145491100,-15.132110595703125,-3.695570806414905
2022-05-02,SPY,394.4010061346487,398.0859292153435,387.6532830159417,396.7076721191406,158312500,2.3736572265625,0.6019407753117934
2022-05-03,SPY,397.21496295046654,400.96686249453666,395.63568926772007,398.5262145996094,100028200,1.81854248046875,0.45840869947244567
2022-05-04,SPY,399.19615153525416,411.2367542258444,395.9706573260259,410.6624755859375,144247900,12.136260986328125,3.045285489819327
2022-05-05,SPY,406.3458494827587,406.77656576541443,391.88376018846617,396.0663757324219,172929100,-14.596099853515625,-3.5542813676096796
2022-05-06,SPY,393.4726317431385,397.0139635629779,388.3328942587379,393.70233154296875,151770800,-2.364044189453125,-0.5968808094556022
2022-05-09,SPY,387.7298902809223,388.9837169953362,379.4986402866201,381.0970458984375,155586100,-12.60528564453125,-3.201729996144431
2022-05-10,SPY,387.14601921112325,388.6678387063793,377.89067178624043,381.9775695800781,132497200,0.880523681640625,0.23104972634064858
2022-05-11,SPY,381.0013475356769,386.71536383438524,375.1533202119029,375.9094543457031,142361000,-6.068115234375,-1.5886051217734898
2022-05-12,SPY,372.67434662733314,378.82863008346874,368.63529324003053,375.5169982910156,125090800,-0.3924560546875,-0.10440175157887532
2022-05-13,SPY,379.6996244254463,385.89220108458835,378.6467850380676,384.49481201171875,104174400,8.977813720703125,2.3907875706189907
2022-05-16,SPY,382.8293620321529,386.6482664123333,380.55140881975683,382.93463134765625,78622400,-1.5601806640625,-0.4057741783041191
2022-05-17,SPY,389.0985730780979,391.05110897035604,385.317931752705,390.81182861328125,83029700,7.877197265625,2.057060558326329
2022-05-18,SPY,386.1984940502169,386.4856187934089,373.80375994293706,375.0575866699219,117674500,-15.754241943359375,-4.031157910255734
2022-05-19,SPY,371.95645865997454,377.2397866986116,370.5111962133151,372.76043701171875,98510700,-2.297149658203125,-0.6124791871560786
2022-05-20,SPY,376.38793098451714,380.0058481356005,364.2229280942241,372.92315673828125,131432200,0.1627197265625,0.0436526279094851
2022-05-23,SPY,375.9860127818078,380.6759313342398,373.64108271462095,379.9006652832031,76414900,6.977508544921875,1.8710311813161962
2022-05-24,SPY,375.72756154107805,378.20650237684345,370.3676760433841,377.00054931640625,91448800,-2.900115966796875,-0.7633879673874633
2022-05-25,SPY,375.4882973563894,382.322158232038,375.0863227219556,380.3313293457031,91472900,3.330780029296875,0.8834947416751504
2022-05-26,SPY,381.57560668996774,389.58670824579576,381.36503881068194,387.9308776855469,82168300,7.59954833984375,1.99813892610885
2022-05-27,SPY,390.4194058019488,397.56910404848304,390.2184184802871,397.4542541503906,84768700,9.52337646484375,2.4549158142970207
2022-05-31,SPY,395.8175011074929,398.6027275897783,392.4484446537542,395.2240905761719,95937000,-2.23016357421875,-0.5611120150131543
2022-06-01,SPY,397.36809742408747,398.39219510501664,389.48139736618805,392.02734375,86585800,-3.196746826171875,-0.8088441222071086
2022-06-02,SPY,391.8646611047075,399.54076430883373,389.5867074721466,399.492919921875,79609600,7.465576171875,1.9043508803395781
2022-06-03,SPY,394.71684671616225,396.28653978158474,391.95078114856943,392.9366149902344,71874300,-6.556304931640625,-1.6411567276142902
2022-06-06,SPY,396.99484047691567,398.7463599076249,392.9462061607116,394.133056640625,57508900,1.196441650390625,0.3044871881996425
2022-06-07,SPY,390.6012730179454,398.37309458677043,390.132263641186,397.9136657714844,59272400,3.780609130859375,0.9592215286591932
2022-06-08,SPY,396.18122347636165,397.99019680290365,392.78345445253996,393.5874328613281,64350000,-4.32623291015625,-1.0872290354161263
2022-06-09,SPY,391.78805965195056,394.08514510729896,384.226806640625,384.226806640625,86289800,-9.360626220703125,-2.378283816800908
2022-06-10,SPY,377.9481000116766,378.80950342282,373.0380625964243,373.0859069824219,132893900,-11.140899658203125,-2.8995633479117044
2022-06-13,SPY,363.56263877637684,365.43858889862895,357.29347488865255,358.92059326171875,170004900,-14.165313720703125,-3.796796784760492
2022-06-14,SPY,360.6912524343214,361.7345113911877,354.69966234265473,357.8390197753906,104011800,-1.081573486328125,-0.3013406047558398
2022-06-15,SPY,361.17930068944565,367.43888253291334,356.1639941335375,362.9404296875,125666800,5.101409912109375,1.4256158859677903
2022-06-16,SPY,354.6230621726384,355.0346173678511,348.4687493212458,350.9285583496094,134473300,-12.011871337890625,-3.3095985884606827
2022-06-17,SPY,351.3487034841088,355.06875965380317,348.138111840635,351.68511962890625,111113900,0.756561279296875,0.21558840433362203
2022-06-21,SPY,357.48139144664276,361.94160257911426,357.4044745639889,360.5381774902344,76811900,8.853057861328125,2.5173251204571256
2022-06-22,SPY,356.2605990733031,364.0467764651177,355.8376441992156,359.8845520019531,90059400,-0.65362548828125,-0.18129161600339838
2022-06-23,SPY,362.0474475578882,364.15257105621185,358.4427378203703,363.41241455078125,79292100,3.527862548828125,0.9802761827934603
2022-06-24,SPY,366.6229809393172,374.97629675059903,366.59414443678344,374.9666748046875,98050300,11.55426025390625,3.1793796225119575
2022-06-27,SPY,375.89907439956477,376.19706135514343,372.428954991284,373.5343933105469,66009600,-1.432281494140625,-0.38197567687493494
2022-06-28,SPY,375.11082360300094,377.92729577279925,365.7866315483152,365.9019775390625,86548900,-7.632415771484375,-2.0432966570601674
2022-06-29,SPY,366.4595967720294,367.45928178519546,363.7584700438674,365.60406494140625,65676000,-0.29791259765625,-0.08141869023499115
2022-06-30,SPY,361.66288077825345,365.9116444154127,358.12546639671245,362.6337585449219,112508300,-2.970306396484375,-0.8124380118586516
2022-07-01,SPY,361.9705369731838,366.9114066205378,359.31746117280204,366.4692077636719,74839700,3.83544921875,1.057664690165594
2022-07-05,SPY,361.31686259425834,367.18052929239843,358.4523095292125,367.1612854003906,81438000,0.69207763671875,0.1888501467673276
2022-07-06,SPY,367.30542997076907,370.919761070718,364.89269792433134,368.4012756347656,70426200,1.239990234375,0.3377235791684363
2022-07-07,SPY,370.1988290247507,374.7263356291687,368.4204999276034,373.91888427734375,64525900,5.517608642578125,1.497717029635992
2022-07-08,SPY,372.2655768600894,375.5050340154308,370.717968879512,373.6113586425781,72397800,-0.307525634765625,-0.08224394319104045
2022-07-11,SPY,370.90061373257436,371.88108423973273,368.6416563857254,369.3433837890625,58366900,-4.267974853515625,-1.1423568247556082
2022-07-12,SPY,368.7858219336144,371.19858364143073,364.30636589794364,366.0750732421875,62219200,-3.268310546875,-0.8848975480068688
2022-07-13,SPY,360.5670916633842,367.1228639001298,360.14413672325855,364.1525573730469,84224600,-1.922515869140625,-0.5251698380098979
2022-07-14,SPY,359.1348010423068,364.3640354607223,356.66439568558775,363.2682189941406,89704800,-0.88433837890625,-0.2428483230450862
2022-07-15,SPY,367.72837877332427,370.32378105601134,365.79627464618386,370.20843505859375,79060400,6.940216064453125,1.9104935971745673
2022-07-18,SPY,373.33250921713625,374.01499257908745,365.91161372650953,367.1516418457031,63203600,-3.056793212890625,-0.8256951823387815
2022-07-19,SPY,371.12166205769495,377.6485977814292,370.45842248027566,377.07183837890625,78506000,9.920196533203125,2.7019344059945993
2022-07-20,SPY,377.26412912181934,380.90729743689303,375.8799181877334,379.4750061035156,71843800,2.403167724609375,0.6373235760434914
2022-07-21,SPY,378.88864422727045,383.38731497885783,376.45666787635133,383.3392639160156,64903900,3.8642578125,1.0183168193812264
2022-07-22,SPY,383.4641885115153,384.6753509090649,377.53322713446744,379.7825622558594,72197300,-3.55670166015625,-0.9278208612972905
2022-07-25,SPY,380.41700705166886,381.1091124451077,377.97540895048166,380.2439880371094,53631500,0.46142578125,0.12149735851725296
2022-07-26,SPY,378.5809873512817,378.79246480437615,374.8417174784014,375.74530029296875,52946400,-4.498687744140625,-1.183105554768582
2022-07-27,SPY,379.08083346522193,387.2707518773726,378.7828465059742,385.5020446777344,82342100,9.756744384765625,2.596637769563137
2022-07-28,SPY,386.3191159125216,391.03885617779997,382.7239991946979,390.337158203125,73966600,4.835113525390625,1.2542381012356607
2022-07-29,SPY,391.7886595530168,397.0275158449995,391.01004463526397,396.0278015136719,87003700,5.690643310546875,1.4578789620601773
2022-08-01,SPY,393.2978117735427,397.39277094242425,392.5768699105818,394.85504150390625,69997500,-1.172760009765625,-0.2961307275103353
2022-08-02,SPY,393.26905108624214,396.9987290699266,391.05817401436576,392.2501220703125,63435400,-2.60491943359375,-0.6597153790090293
2022-08-03,SPY,394.4032816607065,399.57484306519416,394.11491662652395,398.39251708984375,67820600,6.14239501953125,1.5659383321823928
2022-08-04,SPY,398.31558562147103,399.007691013396,396.4603688539502,398.12335205078125,45656600,-0.2691650390625,-0.06756277478018324
2022-08-05,SPY,393.78805717748776,398.10408636104154,393.7303841759186,397.450439453125,56814900,-0.67291259765625,-0.169021132317404
2022-08-08,SPY,399.1615224827634,401.43969432924933,395.8740143148502,396.98907470703125,53886100,-0.46136474609375,-0.11608107585151517
2022-08-09,SPY,396.248916129781,396.75838059347655,394.3264042916539,395.4126281738281,44931800,-1.576446533203125,-0.3971007349173328
2022-08-10,SPY,402.55475353934486,403.8620768465882,400.57456868832867,403.7178649902344,68665700,8.30523681640625,2.100397464482384
2022-08-11,SPY,406.601632754068,408.48571548111863,402.9680865450457,403.7178649902344,59489700,0.0,0.0
2022-08-12,SPY,405.6787940975179,410.6580922237723,404.71753827383014,410.5523681640625,61694500,6.834503173828125,1.6928909435289574
2022-08-15,SPY,408.31266844955724,412.7729100197016,408.25499544090906,412.24420166015625,54048300,1.69183349609375,0.4120871360843381
2022-08-16,SPY,411.1579909895095,415.00301453640907,410.34091761875305,413.0516662597656,59289000,0.807464599609375,0.1958704564812841
2022-08-17,SPY,409.4084311242514,412.8593356716911,408.0915154689418,410.1197509765625,63563400,-2.931915283203125,-0.7098180500642925
2022-08-18,SPY,410.3216459201027,412.00384360787325,409.01435208364535,411.311767578125,49023200,1.1920166015625,0.29065086446680155
2022-08-19,SPY,408.5144781838742,408.78362861979963,404.90014718556284,405.7845153808594,68016900,-5.527252197265625,-1.3438108590500653
2022-08-22,SPY,400.89177337846473,401.0648217404057,396.42193917651275,397.33514404296875,77695600,-8.449371337890625,-2.082231090055331
2022-08-23,SPY,396.9025498533495,399.32493346298486,395.81632600746724,396.3738708496094,49105200,-0.961273193359375,-0.24193007031249048
2022-08-24,SPY,396.1431445595275,399.0269121844851,395.4510684913309,397.6427307128906,49177800,1.26885986328125,0.3201169291410455
2022-08-25,SPY,399.1518882821356,403.30452078721123,398.04644987039785,403.2564697265625,50942300,5.613739013671875,1.411754467033166
2022-08-26,SPY,403.14109640720415,403.6889899352568,389.5489248974377,389.6065979003906,103087000,-13.649871826171875,-3.3849108076127066
2022-08-29,SPY,386.6170930733573,390.116048918196,385.65583727688966,387.0304260253906,65370800,-2.576171875,-0.6612238829843076
2022-08-30,SPY,388.20323612757954,388.44355012427417,380.6573707643266,382.78173828125,85652400,-4.248687744140625,-1.097765823677621
2022-08-31,SPY,384.4350448752678,385.69428769137926,379.7345190252092,379.86907958984375,76029700,-2.91265869140625,-0.7609189258830695
2022-09-01,SPY,377.6678033733537,381.4070731615499,374.92821849060084,381.06103515625,78740100,1.19195556640625,0.31378062349618485
2022-09-02,SPY,384.7715048034439,386.00191116388805,375.20699700543383,377.0429992675781,99632100,-4.018035888671875,-1.0544336780653363
2022-09-06,SPY,377.89850239333316,378.85013626077574,373.3709957287376,375.6203308105469,76637400,-1.42266845703125,-0.3773226024073817
